id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1150479318268571648,1150476714146816001,1563130619000,2019-07-15,00:26:59,India Standard Time,15409344,irenaakbar,Irena Akbar,,Qismat 😞,['safderwahab'],[],[],1,0,1,[],[],https://twitter.com/irenaakbar/status/1150479318268571648,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '104098831', 'username': 'safderwahab'}]",
1150477491703693312,1150473039269654529,1563130183000,2019-07-15,00:19:43,India Standard Time,15409344,irenaakbar,Irena Akbar,,"I tweeted that earlier when it was boring. Later, it became the most exciting match I have ever seen.",['ahtshamk7'],[],[],1,0,1,[],[],https://twitter.com/irenaakbar/status/1150477491703693312,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '2569139413', 'username': 'ahtshamk7'}]",
1150477081148420096,1150447429839310849,1563130085000,2019-07-15,00:18:05,India Standard Time,15409344,irenaakbar,Irena Akbar,,Hand of Almighty God only.,['shahabjafri55'],[],[],0,0,1,[],[],https://twitter.com/irenaakbar/status/1150477081148420096,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '30737491', 'username': 'ShahabJafri55'}]",
1150476714146816001,1150476714146816001,1563129998000,2019-07-15,00:16:38,India Standard Time,15409344,irenaakbar,Irena Akbar,,"New Zealand, so near, yet so far. Tough luck. I would have gone nuts celebrating if you’d won. Congratulations, England.",[],[],[],1,1,41,[],[],https://twitter.com/irenaakbar/status/1150476714146816001,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1150475942373945345,1150447429839310849,1563129814000,2019-07-15,00:13:34,India Standard Time,15409344,irenaakbar,Irena Akbar,,Indeed. Very heartbreaking too for NZ and its supporters.,['shahabjafri55'],[],[],1,0,1,[],[],https://twitter.com/irenaakbar/status/1150475942373945345,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '30737491', 'username': 'ShahabJafri55'}]",
1150475532850458624,1150447429839310849,1563129716000,2019-07-15,00:11:56,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Yes, it became extremely exciting, in fact, the most exciting match ever.",['nuzhathaiderkh1'],[],[],1,0,1,[],[],https://twitter.com/irenaakbar/status/1150475532850458624,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '3021349814', 'username': 'nuzhathaiderkh1'}]",
1150473895729741824,1150447429839310849,1563129326000,2019-07-15,00:05:26,India Standard Time,15409344,irenaakbar,Irena Akbar,,It is. This tweet was written before it got exciting. Most dramatic match ever.,['shahabjafri55'],[],[],1,0,0,[],[],https://twitter.com/irenaakbar/status/1150473895729741824,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '30737491', 'username': 'ShahabJafri55'}]",
1150473562928496640,1150447429839310849,1563129246000,2019-07-15,00:04:06,India Standard Time,15409344,irenaakbar,Irena Akbar,,I know. My bad. Most dramatic match ever.,[],[],[],0,0,0,[],[],https://twitter.com/irenaakbar/status/1150473562928496640,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1150473039269654529,1150473039269654529,1563129121000,2019-07-15,00:02:01,India Standard Time,15409344,irenaakbar,Irena Akbar,,Most nail biting match I ever watched. Heartbroken for New Zealand.,[],[],[],4,8,132,[],[],https://twitter.com/irenaakbar/status/1150473039269654529,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1150348303680192512,1150348303680192512,1563099382000,2019-07-14,15:46:22,India Standard Time,15409344,irenaakbar,Irena Akbar,,I hope New Zealand lifts the World Cup. But I think England will be the champions. #ENGvsNZ #BackTheBlackCaps,[],[],[],4,4,36,"['#engvsnz', '#backtheblackcaps']",[],https://twitter.com/irenaakbar/status/1150348303680192512,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1150239914090352640,1149992483813765120,1563073540000,2019-07-14,08:35:40,India Standard Time,15409344,irenaakbar,Irena Akbar,,"My tweets have been plagiarised several times. On Twitter & FB too. One was a Congress worker with several followers. When I told her she copied my tweet, she immediately blocked me 🙄",['sidrahdp'],[],[],4,2,12,[],[],https://twitter.com/irenaakbar/status/1150239914090352640,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '401525742', 'username': 'SidrahDP'}]",
1150116183821045760,1150116183821045760,1563044041000,2019-07-14,00:24:01,India Standard Time,15409344,irenaakbar,Irena Akbar,, https://www.foxnews.com/us/missouri-man-celebrates-potholes-3rd-birthday …,[],['https://www.foxnews.com/us/missouri-man-celebrates-potholes-3rd-birthday'],[],0,3,8,[],[],https://twitter.com/irenaakbar/status/1150116183821045760,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1150114749989810177,1150105220640206848,1563043699000,2019-07-14,00:18:19,India Standard Time,15409344,irenaakbar,Irena Akbar,,Lol. I implied that I’d rather be left alone than be present in a social gathering for long hours. Night clubs & wine parties? I’d rather read a book or listen to a podcast in the night. And my favourite drink is water. I really enjoy being ‘boring’ (pun intended) 😊,['raysilicon'],[],[],2,0,2,[],[],https://twitter.com/irenaakbar/status/1150114749989810177,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '1102973512627580930', 'username': 'RaySilicon'}]",
1150113380398587904,1150113380398587904,1563043372000,2019-07-14,00:12:52,India Standard Time,15409344,irenaakbar,Irena Akbar,,"If you fear strangers, you can never find love.",[],[],[],0,1,28,[],[],https://twitter.com/irenaakbar/status/1150113380398587904,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1150105220640206848,1150105220640206848,1563041427000,2019-07-13,23:40:27,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Signs of being a loner: when you  get bored in a gathering after 30-60 minutes & want to return to your room so that you can read, pray or watch/listen to videos.",[],[],[],1,3,45,[],[],https://twitter.com/irenaakbar/status/1150105220640206848,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1150023212618567681,1150023212618567681,1563021874000,2019-07-13,18:14:34,India Standard Time,15409344,irenaakbar,Irena Akbar,,Would rather see pictures of cute pups 🥰 https://twitter.com/somyalakhani/status/1149995927068913664 …,[],['https://twitter.com/somyalakhani/status/1149995927068913664'],[],1,1,4,[],[],https://twitter.com/irenaakbar/status/1150023212618567681,False,https://twitter.com/somyalakhani/status/1149995927068913664,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1150016979605979136,1150016979605979136,1563020388000,2019-07-13,17:49:48,India Standard Time,15409344,irenaakbar,Irena Akbar,,Huh? pic.twitter.com/r28YPTXuya,[],[],['https://pbs.twimg.com/media/D_WuVdTU8AU6RNg.jpg'],2,0,7,[],[],https://twitter.com/irenaakbar/status/1150016979605979136,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1149991706915270656,1149982595272204289,1563014363000,2019-07-13,16:09:23,India Standard Time,15409344,irenaakbar,Irena Akbar,,Good luck :),['fashionopolis'],[],[],2,0,4,[],[],https://twitter.com/irenaakbar/status/1149991706915270656,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '604436095', 'username': 'Fashionopolis'}]",
1149974199298953216,1149974199298953216,1563010189000,2019-07-13,14:59:49,India Standard Time,15409344,irenaakbar,Irena Akbar,,Rs 5000 as a part-time voice-over artist when I was still studying. #firstsalary,[],[],[],3,0,17,['#firstsalary'],[],https://twitter.com/irenaakbar/status/1149974199298953216,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1149973006120189952,1149933923683536897,1563009904000,2019-07-13,14:55:04,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Arrey, it’s too small a thing to make my blood boil. Just expressed my dislike :)",['sidrahdp'],[],[],1,0,3,[],[],https://twitter.com/irenaakbar/status/1149973006120189952,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '401525742', 'username': 'SidrahDP'}]",
1149933923683536897,1149933923683536897,1563000586000,2019-07-13,12:19:46,India Standard Time,15409344,irenaakbar,Irena Akbar,,Please free Twitter of ridiculous hashtags like #KurtaTwitter & #JhumkaTwitter This isn’t Instagram. Reason why I like Twitter is that it is free of such vanity.  Don’t infect it with pictures of your ugly jhumkas & kurtas. Take your self-obsession to Insta & FB.,[],[],[],35,30,213,"['#kurtatwitter', '#jhumkatwitter']",[],https://twitter.com/irenaakbar/status/1149933923683536897,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1149748805765492737,1149745878497763335,1562956451000,2019-07-13,00:04:11,India Standard Time,15409344,irenaakbar,Irena Akbar,,Thank you :),"['imran_gsvi', 'deepsealioness', 'immak02', 'batutaah', 'akdwaaz']",[],[],0,0,1,[],[],https://twitter.com/irenaakbar/status/1149748805765492737,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '19702937', 'username': 'imran_gsvi'}, {'user_id': '17843247', 'username': 'deepsealioness'}, {'user_id': '279483060', 'username': 'imMAK02'}, {'user_id': '256084971', 'username': 'batutaah'}, {'user_id': '608622470', 'username': 'akdwaaz'}]",
1149746581916176384,1149745878497763335,1562955921000,2019-07-12,23:55:21,India Standard Time,15409344,irenaakbar,Irena Akbar,,"That said, kudos to the secular Tamil spirit 👏🏻",[],[],[],2,8,56,[],[],https://twitter.com/irenaakbar/status/1149746581916176384,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1149745878497763335,1149745878497763335,1562955753000,2019-07-12,23:52:33,India Standard Time,15409344,irenaakbar,Irena Akbar,,To all those trending #WeLoveBeef  Beef toh bahana hai Musalman ko maarna hai,[],[],[],5,30,157,['#welovebeef'],[],https://twitter.com/irenaakbar/status/1149745878497763335,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1149737611482652673,1149737611482652673,1562953782000,2019-07-12,23:19:42,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Muslim nations Saudi Arabia, Pak, UAE, Bahrain, Syria, Qatar, Oman write to the UN in defence of China’s torture of Muslims. Selfish? Shameless? Spineless? No word is enough to describe the leaders of these nations. https://twitter.com/ReutersUK/status/1149736822421037056 …",[],['https://twitter.com/ReutersUK/status/1149736822421037056'],[],39,258,570,[],[],https://twitter.com/irenaakbar/status/1149737611482652673,False,https://twitter.com/ReutersUK/status/1149736822421037056,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1149735096015998976,1149708163580665856,1562953182000,2019-07-12,23:09:42,India Standard Time,15409344,irenaakbar,Irena Akbar,,Alhamdulillah. Thank you for your kind words of praise & appreciation.,"['indiasmuslims', 'asmaanjumkhan']",[],[],3,0,4,[],[],https://twitter.com/irenaakbar/status/1149735096015998976,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '1067279655940411392', 'username': 'IndiasMuslims'}, {'user_id': '800416038', 'username': 'AsmaAnjumKhan'}]",
1149514077602893827,1149514077602893827,1562900487000,2019-07-12,08:31:27,India Standard Time,15409344,irenaakbar,Irena Akbar,,Thank you @asadowaisi for sharing my piece. I am honoured :) https://twitter.com/asadowaisi/status/1149193548471738368 …,['asadowaisi'],['https://twitter.com/asadowaisi/status/1149193548471738368'],[],3,18,102,[],[],https://twitter.com/irenaakbar/status/1149514077602893827,False,https://twitter.com/asadowaisi/status/1149193548471738368,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '336611577', 'username': 'asadowaisi'}]",
1149513731178561536,1149512761170247687,1562900405000,2019-07-12,08:30:05,India Standard Time,15409344,irenaakbar,Irena Akbar,,Thank you :),['mathewliz'],[],[],0,0,1,[],[],https://twitter.com/irenaakbar/status/1149513731178561536,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '533139119', 'username': 'MathewLiz'}]",
1149408074068664320,1149408074068664320,1562875214000,2019-07-12,01:30:14,India Standard Time,15409344,irenaakbar,Irena Akbar,, pic.twitter.com/my6s9ubXUu,[],[],['https://pbs.twimg.com/media/D_OEjFZVUAA7qKy.jpg'],6,2,21,[],[],https://twitter.com/irenaakbar/status/1149408074068664320,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1149384896437030914,1149384896437030914,1562869688000,2019-07-11,23:58:08,India Standard Time,15409344,irenaakbar,Irena Akbar,,I gotta feeling England is winning the World Cup.,[],[],[],10,0,11,[],[],https://twitter.com/irenaakbar/status/1149384896437030914,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1149382932596850689,1149382932596850689,1562869220000,2019-07-11,23:50:20,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Sometimes, Twitter feels like Big Boss.",[],[],[],0,0,5,[],[],https://twitter.com/irenaakbar/status/1149382932596850689,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1149365902225240064,1149364638095536128,1562865159000,2019-07-11,22:42:39,India Standard Time,15409344,irenaakbar,Irena Akbar,,Congratulations 💐💐,['karunanundy'],[],[],0,0,7,[],[],https://twitter.com/irenaakbar/status/1149365902225240064,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '415860281', 'username': 'karunanundy'}]",
1149359020550963200,1149354713550213120,1562863519000,2019-07-11,22:15:19,India Standard Time,15409344,irenaakbar,Irena Akbar,,Is he the same chap who tweeted his cancellation of an Ola cab booking because the driver was Muslim?,"['free_thinker', 'twitter']",[],[],6,9,55,[],[],https://twitter.com/irenaakbar/status/1149359020550963200,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '7431372', 'username': 'free_thinker'}, {'user_id': '783214', 'username': 'Twitter'}]",
1149307800142532608,1149307800142532608,1562851307000,2019-07-11,18:51:47,India Standard Time,15409344,irenaakbar,Irena Akbar,,"The absence of Muslim countries confirms yet again the self-centred nature of leadership in Muslim countries. Only bothered with economics & power, absolutely no concern for persecuted co-religionists! https://twitter.com/lucrepogge/status/1148953482415738880 …",[],['https://twitter.com/lucrepogge/status/1148953482415738880'],[],9,53,160,[],[],https://twitter.com/irenaakbar/status/1149307800142532608,False,https://twitter.com/lucrepogge/status/1148953482415738880,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1149306189349396481,1149297029496991744,1562850923000,2019-07-11,18:45:23,India Standard Time,15409344,irenaakbar,Irena Akbar,,"No longer a journalist. I think the term you should include in your glossary is  ‘misfit’ or undefined’ - one who fits nowhere, in no box, in no definition 😂",['brumbyoz'],[],[],2,0,3,[],[],https://twitter.com/irenaakbar/status/1149306189349396481,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '246194416', 'username': 'brumbyoz'}]",
1149304472528572418,1149297029496991744,1562850513000,2019-07-11,18:38:33,India Standard Time,15409344,irenaakbar,Irena Akbar,,Hahaha....but what’s the word/term?,['brumbyoz'],[],[],1,0,1,[],[],https://twitter.com/irenaakbar/status/1149304472528572418,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '246194416', 'username': 'brumbyoz'}]",
1149303670929911814,1149297029496991744,1562850322000,2019-07-11,18:35:22,India Standard Time,15409344,irenaakbar,Irena Akbar,,Maybe you should compile a handy glossary & give examples from the Twitterati for each term? Would like to see a thread & know which term suits me.,['brumbyoz'],[],[],1,0,6,[],[],https://twitter.com/irenaakbar/status/1149303670929911814,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '246194416', 'username': 'brumbyoz'}]",
1149256966562168833,1149256966562168833,1562839187000,2019-07-11,15:29:47,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Have seen enough of Aus as WC champs! Btwn Eng & NZ? Well, Eng colonised the world (NZ is result of that colonisation). So, maybe not them - even though they gave us cricket.  NZ? I love PM Jacinda Arden & the Kiwi compassion we all saw after terror on their soil. So maybe them?",[],[],[],10,8,96,[],[],https://twitter.com/irenaakbar/status/1149256966562168833,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1149232998165782529,1149232998165782529,1562833473000,2019-07-11,13:54:33,India Standard Time,15409344,irenaakbar,Irena Akbar,,My article on what it means to be secular in an increasingly majoritarian India. https://twitter.com/ieopinion/status/1149222846062665729 …,[],['https://twitter.com/ieopinion/status/1149222846062665729'],[],4,7,37,[],[],https://twitter.com/irenaakbar/status/1149232998165782529,False,https://twitter.com/ieopinion/status/1149222846062665729,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
