id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1167008754505666560,1166950521904586752,1567071543000,2019-08-29,15:09:03,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Ee kaa hai sasura 😟,[],[],[],3,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1167008754505666560,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1167006811553030144,1167006811553030144,1567071080000,2019-08-29,15:01:20,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,I can't wait to grow up. 😌,[],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1167006811553030144,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1166995763940847616,1166995032668164096,1567068446000,2019-08-29,14:17:26,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Hahaha. So true.,['mrcoffeekhor'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1166995763940847616,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1136940595014848518', 'username': 'mrcoffeekhor'}]",
1166992811444461568,1166983092856217600,1567067742000,2019-08-29,14:05:42,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Haanji.,['angadadlakha'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1166992811444461568,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '108253098', 'username': 'angadadlakha'}]",
1166992479515598849,1166983092856217600,1567067663000,2019-08-29,14:04:23,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Bas asehi aap sab ki kripa drishti bani rahe mere upar. 🙏😅,"['quiet_quist', 'angadadlakha', 'ikunaal']",[],[],0,0,3,[],[],https://twitter.com/NatkhatVeeru/status/1166992479515598849,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1112765986040627200', 'username': 'quiet_quist'}, {'user_id': '108253098', 'username': 'angadadlakha'}, {'user_id': '124998334', 'username': 'iKunaal'}]",
1166992215039606784,1166992215039606784,1567067600000,2019-08-29,14:03:20,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Tum kya mast kaam karta hai Maqsood bhai.,[],[],[],0,0,3,[],[],https://twitter.com/NatkhatVeeru/status/1166992215039606784,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1166991787585671169,1166983092856217600,1567067498000,2019-08-29,14:01:38,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,I mean Gali. 😅,['angadadlakha'],[],[],1,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1166991787585671169,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '108253098', 'username': 'angadadlakha'}]",
1166983092856217600,1166983092856217600,1567065425000,2019-08-29,13:27:05,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,..मुझसे जो नज़रें चुराने लगे हो लगता है कोई और गाली जाने लगे हो।,[],[],[],1,2,3,[],[],https://twitter.com/NatkhatVeeru/status/1166983092856217600,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1166958241395310593,1166954564978991104,1567059500000,2019-08-29,11:48:20,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,🤣,['angadadlakha'],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1166958241395310593,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '108253098', 'username': 'angadadlakha'}]",
1166957524093792256,1166954564978991104,1567059329000,2019-08-29,11:45:29,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Basically this is your feeling!! No? 🤣,['angadadlakha'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1166957524093792256,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '108253098', 'username': 'angadadlakha'}]",
1166951123883683840,1166929406540959746,1567057803000,2019-08-29,11:20:03,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,I am sure you can give a better reply than this !! Try harder.,"['hasavnuke', 'simplyannu']",[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1166951123883683840,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1050783179345285120', 'username': 'hasavnuke'}, {'user_id': '2441958924', 'username': 'simplyAnnu'}]",
1166945044332339205,1166935263857139714,1567056354000,2019-08-29,10:55:54,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Bilkul,['neeraaajjjjj'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1166945044332339205,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '2983265422', 'username': 'NeeRaaajjjjj'}]",
1166942886903996418,1166935263857139714,1567055839000,2019-08-29,10:47:19,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Tv dekho re.. link nahi hai mere paas.,['neeraaajjjjj'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1166942886903996418,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '2983265422', 'username': 'NeeRaaajjjjj'}]",
1166938843183902722,1166935631370444800,1567054875000,2019-08-29,10:31:15,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Yess.,['gireesh_25'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1166938843183902722,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '118994421', 'username': 'gireesh_25'}]",
1166938495614480386,1166929406540959746,1567054792000,2019-08-29,10:29:52,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,But didn't you just give it by replying to this tweet?,"['oyee_bhopali', 'simplyannu']",[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1166938495614480386,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1139975325255757825', 'username': 'oyee_bhopali'}, {'user_id': '2441958924', 'username': 'simplyAnnu'}]",
1166936900780752896,1166664161041928192,1567054412000,2019-08-29,10:23:32,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Exactly.  🤣🤣,['aashi_845'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1166936900780752896,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1137740785', 'username': 'aashi_845'}]",
1166935738224537600,1166929406540959746,1567054135000,2019-08-29,10:18:55,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Good morning munni.,['simplyannu'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1166935738224537600,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '2441958924', 'username': 'simplyAnnu'}]",
1166935631370444800,1166935631370444800,1567054109000,2019-08-29,10:18:29,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Ek sceret bataun?   Body gym mein nahi banti kitchen mein banti hai.,[],[],[],4,0,8,[],[],https://twitter.com/NatkhatVeeru/status/1166935631370444800,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1166935263857139714,1166935263857139714,1567054022000,2019-08-29,10:17:02,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,The new Sofa Ad by Fevicol is ❤️,[],[],[],1,0,4,[],[],https://twitter.com/NatkhatVeeru/status/1166935263857139714,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1166931955893469189,1162704864662573057,1567053233000,2019-08-29,10:03:53,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Kuch zyda nahi hogya yeh ?,['simplyannu'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1166931955893469189,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '2441958924', 'username': 'simplyAnnu'}]",
1166768666345496576,1166768666345496576,1567014302000,2019-08-28,23:15:02,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Sound of rain is peaceful. Especially at this hour.,[],[],[],1,1,5,[],[],https://twitter.com/NatkhatVeeru/status/1166768666345496576,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1166755592788004864,1166754743215017984,1567011185000,2019-08-28,22:23:05,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,, pic.twitter.com/zd7xrMPBs3,['lefty__here'],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1166755592788004864,False,,1,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '2910695964', 'username': 'lefty__here'}]",
1166752000584740865,1166731344187015168,1567010328000,2019-08-28,22:08:48,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Hahaha. 😂😂,"['lefty__here', 'ghost_spotter']",[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1166752000584740865,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '2910695964', 'username': 'lefty__here'}, {'user_id': '932269496810610688', 'username': 'ghost_spotter'}]",
1166750755144884229,1166731344187015168,1567010031000,2019-08-28,22:03:51,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,🤣🤣🤣,"['lefty__here', 'ghost_spotter']",[],[],1,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1166750755144884229,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '2910695964', 'username': 'lefty__here'}, {'user_id': '932269496810610688', 'username': 'ghost_spotter'}]",
1166706774226767872,1166655027735187457,1566999545000,2019-08-28,19:09:05,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Coool.,['justmariner'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1166706774226767872,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '795479597320015872', 'username': 'JustMariner'}]",
1166675932876197888,1166579548370219012,1566992192000,2019-08-28,17:06:32,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,But I absolutely loved that movie,['thebetaguy'],[],[],1,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1166675932876197888,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '16620841', 'username': 'theBetaGuy'}]",
1166674349752872960,1166579548370219012,1566991815000,2019-08-28,17:00:15,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Yes. That's called constructive criticism.,['thebetaguy'],[],[],1,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1166674349752872960,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '16620841', 'username': 'theBetaGuy'}]",
1166664161041928192,1166664161041928192,1566989386000,2019-08-28,16:19:46,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Itna mehnga nail art wohi karwate hain jinhe bartan nahi majna padta.,[],[],[],2,1,12,[],[],https://twitter.com/NatkhatVeeru/status/1166664161041928192,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1166663951792263168,1166655027735187457,1566989336000,2019-08-28,16:18:56,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Jahaaz mein pakode milte hain? 🤔,['justmariner'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1166663951792263168,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '795479597320015872', 'username': 'JustMariner'}]",
1166659529074888704,1166659251806330880,1566988281000,2019-08-28,16:01:21,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Bazar jao. Twitter pe sirf sirf bekar tweets pe joote milte hain. 😂,['saffron_aura'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1166659529074888704,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '912661288127516672', 'username': 'Saffron_Aura'}]",
1166655425900494850,1166643741572001792,1566987303000,2019-08-28,15:45:03,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Going for Ganpati holidays kya?,['mrcoffeekhor'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1166655425900494850,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1136940595014848518', 'username': 'mrcoffeekhor'}]",
1166655027735187457,1166655027735187457,1566987208000,2019-08-28,15:43:28,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,I always keep hearing women shouldn't consume alcohol or smoke.   And that's completely right.   Women shouldn't.   And also neither should Men.   Because it's unhealthy for your body!!   As simple as that.   Vices and unhealthy body do not see gender.,[],[],[],5,10,30,[],[],https://twitter.com/NatkhatVeeru/status/1166655027735187457,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1166620241344061442,1166579548370219012,1566978914000,2019-08-28,13:25:14,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Every film.,['shravanviru'],[],[],1,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1166620241344061442,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '188708010', 'username': 'Shravanviru'}]",
1166605246510116866,1166604949146521601,1566975339000,2019-08-28,12:25:39,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,I don't understand why people address it as Correct Halwa.,['mrcoffeekhor'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1166605246510116866,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1136940595014848518', 'username': 'mrcoffeekhor'}]",
1166581393410990080,1166579548370219012,1566969652000,2019-08-28,10:50:52,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,I feel thats a  secondary reason but can't be ignored.,['angadadlakha'],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1166581393410990080,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '108253098', 'username': 'angadadlakha'}]",
1166580728957755393,1166579548370219012,1566969494000,2019-08-28,10:48:14,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Yeahh. Big movie buff.,['freakykalin'],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1166580728957755393,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '352086318', 'username': 'freakykalin'}]",
1166580652780806145,1166579548370219012,1566969476000,2019-08-28,10:47:56,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Exactly.,['vishjain61'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1166580652780806145,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '441779114', 'username': 'vishjain61'}]",
1166580081046827009,1166579548370219012,1566969339000,2019-08-28,10:45:39,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,This is my theory for every film.,['freakykalin'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1166580081046827009,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '352086318', 'username': 'freakykalin'}]",
1166579548370219012,1166579548370219012,1566969212000,2019-08-28,10:43:32,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,The only reason movie makers make movie is to entertain you. It takes a lot of effort to put together a film and pull it off untill its released.   Don't be adamant to find faults in movies.,[],[],[],7,2,16,[],[],https://twitter.com/NatkhatVeeru/status/1166579548370219012,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1166430205012897792,1166430205012897792,1566933606000,2019-08-28,00:50:06,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"Trust me, inspiration kabhi bhi aur kahin bhi mil sakti hai.",[],[],[],0,10,23,[],[],https://twitter.com/NatkhatVeeru/status/1166430205012897792,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1166429719404826624,1166422101957304321,1566933490000,2019-08-28,00:48:10,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,, pic.twitter.com/v83sh5v8jl,['ghost_spotter'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1166429719404826624,False,,1,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '932269496810610688', 'username': 'ghost_spotter'}]",
1166429064325779456,1166422101957304321,1566933334000,2019-08-28,00:45:34,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,I work from home re,['ghost_spotter'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1166429064325779456,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '932269496810610688', 'username': 'ghost_spotter'}]",
1166428304754102272,1166428304754102272,1566933153000,2019-08-28,00:42:33,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Agar life mein tum kabhi aise stage pe pohoch jao ki tumhare andar thodi bhi hope na bachi ho toh tum bas yahi sochna ki tumne 100million sperms ko haraya hai.,[],[],[],2,3,6,[],[],https://twitter.com/NatkhatVeeru/status/1166428304754102272,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1166423033419972608,1166423033419972608,1566931896000,2019-08-28,00:21:36,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Something we all need to hear today!! https://twitter.com/simplyAnnu/status/1166421739863044096 …,[],['https://twitter.com/simplyAnnu/status/1166421739863044096'],[],1,1,2,[],[],https://twitter.com/NatkhatVeeru/status/1166423033419972608,False,https://twitter.com/simplyAnnu/status/1166421739863044096,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
